0 0
-4.4725205780e-01 1.0000000000e+02
-8.9855396535e-01 2.0000000000e+02
-1.3539673459e+00 3.0000000000e+02
-1.8135550642e+00 4.0000000000e+02
-2.2773812589e+00 5.0000000000e+02
-2.7455113759e+00 6.0000000000e+02
-3.2180122037e+00 7.0000000000e+02
-3.6949519087e+00 8.0000000000e+02
-4.1764002672e+00 9.0000000000e+02
-4.6624279951e+00 1.0000000000e+03
-5.1531077617e+00 1.1000000000e+03
-5.6485136324e+00 1.2000000000e+03
-6.1487212501e+00 1.3000000000e+03
-6.6538078792e+00 1.4000000000e+03
-7.1638524516e+00 1.5000000000e+03
-7.6789356141e+00 1.6000000000e+03
-8.1991397776e+00 1.7000000000e+03
-8.7245491682e+00 1.8000000000e+03
-9.2552498802e+00 1.9000000000e+03
-9.7913299312e+00 2.0000000000e+03
-1.0332879319e+01 2.1000000000e+03
-1.0879990081e+01 2.2000000000e+03
-1.1432756357e+01 2.3000000000e+03
-1.1991274450e+01 2.4000000000e+03
-1.2555642897e+01 2.5000000000e+03
-1.3125962535e+01 2.6000000000e+03
-1.3702336575e+01 2.7000000000e+03
-1.4284870860e+01 2.8000000000e+03
-1.4873673241e+01 2.9000000000e+03
-1.5468854669e+01 3.0000000000e+03
-1.6070528632e+01 3.1000000000e+03
-1.6678811400e+01 3.2000000000e+03
-1.7293822119e+01 3.3000000000e+03
-1.7915682903e+01 3.4000000000e+03
-1.8544518938e+01 3.5000000000e+03
-1.9180458589e+01 3.6000000000e+03
-1.9823633505e+01 3.7000000000e+03
-2.0474178737e+01 3.8000000000e+03
-2.1132232860e+01 3.9000000000e+03
-2.1797938094e+01 4.0000000000e+03
-2.2471440441e+01 4.1000000000e+03
-2.3152889819e+01 4.2000000000e+03
-2.3842440210e+01 4.3000000000e+03
-2.4540249812e+01 4.4000000000e+03
-2.5246481195e+01 4.5000000000e+03
-2.5961301472e+01 4.6000000000e+03
-2.6684882472e+01 4.7000000000e+03
-2.7417400931e+01 4.8000000000e+03
-2.8159038678e+01 4.9000000000e+03
-2.8909982846e+01 5.0000000000e+03
-2.9670426088e+01 5.1000000000e+03
-3.0440566800e+01 5.2000000000e+03
-3.1220609367e+01 5.3000000000e+03
-3.2010764410e+01 5.4000000000e+03
-3.2811249060e+01 5.5000000000e+03
-3.3622287449e+01 5.6000000000e+03
-3.4444110179e+01 5.7000000000e+03
-3.5276955859e+01 5.8000000000e+03
-3.6121070644e+01 5.9000000000e+03
-3.6976708787e+01 6.0000000000e+03
-3.7844133016e+01 6.1000000000e+03
-3.8723614933e+01 6.2000000000e+03
-3.9615435447e+01 6.3000000000e+03
-4.0519885218e+01 6.4000000000e+03
-4.1437265148e+01 6.5000000000e+03
-4.2367886892e+01 6.6000000000e+03
-4.3312073410e+01 6.7000000000e+03
-4.4270159552e+01 6.8000000000e+03
-4.5242492684e+01 6.9000000000e+03
-4.6229433366e+01 7.0000000000e+03
-4.7231356062e+01 7.1000000000e+03
-4.8248649921e+01 7.2000000000e+03
-4.9281719601e+01 7.3000000000e+03
-5.0330986162e+01 7.4000000000e+03
-5.1396888022e+01 7.5000000000e+03
-5.2479881999e+01 7.6000000000e+03
-5.3580444420e+01 7.7000000000e+03
-5.4699072330e+01 7.8000000000e+03
-5.5836284801e+01 7.9000000000e+03
-5.6992624342e+01 8.0000000000e+03
-5.8168658443e+01 8.1000000000e+03
-5.9364981239e+01 8.2000000000e+03
-6.0582215335e+01 8.3000000000e+03
-6.1821013790e+01 8.4000000000e+03
-6.3082062287e+01 8.5000000000e+03
-6.4366081508e+01 8.6000000000e+03
-6.5673829742e+01 8.7000000000e+03
-6.7006105749e+01 8.8000000000e+03
-6.8363752159e+01 8.9000000000e+03
-6.9747657998e+01 9.0000000000e+03
-7.1158763952e+01 9.1000000000e+03
-7.2598065715e+01 9.2000000000e+03
-7.4066618970e+01 9.3000000000e+03
-7.5565544682e+01 9.4000000000e+03
-7.7096035017e+01 9.5000000000e+03
-7.8659359973e+01 9.6000000000e+03
-8.0256874846e+01 9.7000000000e+03
-8.1890028630e+01 9.8000000000e+03
-8.3560373545e+01 9.9000000000e+03
-8.5269575839e+01 1.0000000000e+04
-8.7019428114e+01 1.0100000000e+04
-8.8811863424e+01 1.0200000000e+04
-9.0648971483e+01 1.0300000000e+04
-9.2533017369e+01 1.0400000000e+04
-9.4466463229e+01 1.0500000000e+04
-9.6451993579e+01 1.0600000000e+04
-9.8492544966e+01 1.0700000000e+04
-1.0059134095e+02 1.0800000000e+04
-1.0275193361e+02 1.0900000000e+04
-1.0497825315e+02 1.1000000000e+04
-1.0727466762e+02 1.1100000000e+04
-1.0964605534e+02 1.1200000000e+04
-1.1209789365e+02 1.1300000000e+04
-1.1463636855e+02 1.1400000000e+04
-1.1726851162e+02 1.1500000000e+04
-1.2000237322e+02 1.1600000000e+04
-1.2284724436e+02 1.1700000000e+04
-1.2581394375e+02 1.1800000000e+04
-1.2891519958e+02 1.1900000000e+04
-1.3216616036e+02 1.2000000000e+04
-1.3558509844e+02 1.2100000000e+04
-1.3919440074e+02 1.2200000000e+04
-1.4302200483e+02 1.2300000000e+04
-1.4710355320e+02 1.2400000000e+04
-1.5148576048e+02 1.2500000000e+04
-1.5623195151e+02 1.2600000000e+04
-8.4751983736e+02 1.2700000000e+04
-8.4764326160e+02 1.2800000000e+04
-8.4776641537e+02 1.2900000000e+04
-8.4788930104e+02 1.3000000000e+04
-8.4801192095e+02 1.3100000000e+04
-8.4813427738e+02 1.3200000000e+04
-8.4825637261e+02 1.3300000000e+04
-8.4837820887e+02 1.3400000000e+04
-8.4849978838e+02 1.3500000000e+04
-8.4862111331e+02 1.3600000000e+04
-8.4874218581e+02 1.3700000000e+04
-8.4886300801e+02 1.3800000000e+04
-8.4898358199e+02 1.3900000000e+04
-8.4910390983e+02 1.4000000000e+04
-8.4922399357e+02 1.4100000000e+04
-8.4934383522e+02 1.4200000000e+04
-8.4946343676e+02 1.4300000000e+04
-8.4958280017e+02 1.4400000000e+04
-8.4970192738e+02 1.4500000000e+04
-8.4982082031e+02 1.4600000000e+04
-8.4993948085e+02 1.4700000000e+04
-8.5005791084e+02 1.4800000000e+04
-8.5017611215e+02 1.4900000000e+04
-8.5029408658e+02 1.5000000000e+04
-8.5041183594e+02 1.5100000000e+04
-8.5052936200e+02 1.5200000000e+04
-8.5064666651e+02 1.5300000000e+04
-8.5076375120e+02 1.5400000000e+04
-8.5088061778e+02 1.5500000000e+04
-8.5099726794e+02 1.5600000000e+04
-8.5111370335e+02 1.5700000000e+04
-8.5122992565e+02 1.5800000000e+04
-8.5134593647e+02 1.5900000000e+04
-8.5146173742e+02 1.6000000000e+04
-8.5157733009e+02 1.6100000000e+04
-8.5169271604e+02 1.6200000000e+04
-8.5180789683e+02 1.6300000000e+04
-8.5192287399e+02 1.6400000000e+04
-8.5203764903e+02 1.6500000000e+04
-8.5215222345e+02 1.6600000000e+04
-8.5226659873e+02 1.6700000000e+04
-8.5238077633e+02 1.6800000000e+04
-8.5249475769e+02 1.6900000000e+04
-8.5260854425e+02 1.7000000000e+04
-8.5272213741e+02 1.7100000000e+04
-8.5283553856e+02 1.7200000000e+04
-8.5294874910e+02 1.7300000000e+04
-8.5306177037e+02 1.7400000000e+04
-8.5317460372e+02 1.7500000000e+04
-8.5328725050e+02 1.7600000000e+04
-8.5339971201e+02 1.7700000000e+04
-8.5351198956e+02 1.7800000000e+04
-8.5362408443e+02 1.7900000000e+04
-8.5373599789e+02 1.8000000000e+04
-8.5384773121e+02 1.8100000000e+04
-8.5395928564e+02 1.8200000000e+04
-8.5407066239e+02 1.8300000000e+04
-8.5418186269e+02 1.8400000000e+04
-8.5429288774e+02 1.8500000000e+04
-8.5440373874e+02 1.8600000000e+04
-8.5451441685e+02 1.8700000000e+04
-8.5462492325e+02 1.8800000000e+04
-8.5473525909e+02 1.8900000000e+04
-8.5484542550e+02 1.9000000000e+04
-8.5495542361e+02 1.9100000000e+04
-8.5506525454e+02 1.9200000000e+04
-8.5517491939e+02 1.9300000000e+04
-8.5528441925e+02 1.9400000000e+04
-8.5539375520e+02 1.9500000000e+04
-8.5550292832e+02 1.9600000000e+04
-8.5561193965e+02 1.9700000000e+04
-8.5572079024e+02 1.9800000000e+04
-8.5582948113e+02 1.9900000000e+04
-8.5593801334e+02 2.0000000000e+04
-8.5604638788e+02 2.0100000000e+04
-8.5615460577e+02 2.0200000000e+04
